,Day,orders,total_sales,fb_costs,fb_impressions,fb_clicks,google_costs,google_impressions,google_clicks,tt_costs,tt_impressions,tt_clicks
0,2021-07-01,10,414.85,257.01,36200.0,129.0,1.17,39.0,20.0,,,
1,2021-07-02,6,229.95000000000002,250.3,33040.0,150.0,0.84,14.0,7.0,,,
2,2021-07-03,10,459.89000000000004,248.59,33031.0,129.0,0.72,12.0,6.0,,,
3,2021-07-04,17,508.36,258.05,37463.0,119.0,0.07,13.0,5.0,,,
4,2021-07-05,13,399.88,257.47,35963.0,142.0,0.38,34.0,16.0,,,
5,2021-07-06,13,492.87,256.4,36488.0,139.0,3.48,68.0,25.0,,,
6,2021-07-07,8,344.92,255.83,34455.0,126.0,0.9,29.0,14.0,,,
7,2021-07-08,15,685.3299999999999,256.67,34513.0,128.0,1.18,37.0,16.0,,,
8,2021-07-09,15,699.27,253.04,32629.0,117.0,0.34,18.0,9.0,,,
9,2021-07-10,8,349.92,247.54,31291.0,102.0,0.49,47.0,11.0,,,
10,2021-07-11,22,909.73,509.82,96358.0,386.0,0.1,39.0,10.0,,,
11,2021-07-12,30,1189.67,494.71,98443.0,294.0,1.69,57.0,13.0,,,
12,2021-07-13,41,1863.99,828.53,163750.0,809.0,2.75,43.0,17.0,,,
13,2021-07-14,36,1610.63,893.73,182895.0,894.0,2.17,71.0,22.0,,,
14,2021-07-15,23,869.75,676.59,143278.0,564.0,1.4,45.0,14.0,,,
15,2021-07-16,27,1099.64,621.64,131105.0,486.0,3.05,48.0,20.0,,,
16,2021-07-17,23,924.75,665.96,143364.0,589.0,1.51,34.0,13.0,,,
17,2021-07-18,30,1141.2,803.67,178051.0,815.0,2.4,44.0,21.0,,,
18,2021-07-19,37,1503.6000000000001,733.23,145856.0,691.0,1.67,44.0,17.0,,,
19,2021-07-20,29,1199.69,838.2,170198.0,621.0,1.83,45.0,22.0,,,
20,2021-07-21,26,1084.71,795.77,145558.0,531.0,7.44,82.0,34.0,,,
21,2021-07-22,25,959.26,630.1,106786.0,463.0,4.82,59.0,33.0,,,
22,2021-07-23,13,574.85,498.14,81625.0,431.0,1.13,28.0,10.0,,,
23,2021-07-24,28,1251.7,619.77,112036.0,593.0,0.59,43.0,10.0,,,
24,2021-07-25,22,999.26,494.39,96806.0,442.0,3.82,48.0,20.0,,,
25,2021-07-26,21,876.78,457.7,82796.0,353.0,2.33,39.0,22.0,,,
26,2021-07-27,14,604.6,574.55,105033.0,426.0,0.67,35.0,14.0,,,
27,2021-07-28,33,1359.64,1263.59,215858.0,790.0,3.12,56.0,22.0,,,
28,2021-07-29,44,1699.5,1159.62,179063.0,620.0,3.25,86.0,32.0,,,
29,2021-07-30,31,1264.16,1074.67,162167.0,559.0,1.35,53.0,19.0,,,
30,2021-07-31,26,1048.72,1064.59,142961.0,521.0,0.49,19.0,8.0,,,
31,2021-08-01,37,1714.54,1245.73,233732.0,757.0,0.59,46.0,17.0,,,
32,2021-08-02,31,963.69,837.28,145517.0,536.0,0.68,42.0,15.0,,,
33,2021-08-03,24,1094.71,655.78,98271.0,433.0,1.7,34.0,17.0,,,
34,2021-08-04,33,1434.6200000000001,1448.72,271241.0,895.0,5.61,117.0,33.0,,,
35,2021-08-05,33,1479.64,1394.09,248623.0,963.0,2.61,62.0,24.0,,,
36,2021-08-06,23,1019.79,1048.52,174059.0,640.0,1.21,52.0,12.0,,,
37,2021-08-07,13,614.87,1030.66,183356.0,608.0,0.31,23.0,12.0,,,
38,2021-08-08,17,769.8,935.74,172821.0,557.0,2.03,43.0,18.0,,,
39,2021-08-09,22,1039.77,1017.95,160712.0,609.0,1.83,49.0,9.0,,,
40,2021-08-10,27,1147.7,1251.74,157838.0,835.0,0.94,44.0,21.0,,,
41,2021-08-11,30,1234.69,1226.78,158104.0,893.0,3.15,38.0,13.0,,,
42,2021-08-12,23,794.79,1012.65,138496.0,770.0,2.87,55.0,19.0,,,
43,2021-08-13,42,1787.75,1383.96,201766.0,791.0,2.54,78.0,44.0,,,
44,2021-08-14,37,1407.9,1143.94,145225.0,633.0,1.58,20.0,15.0,,,
45,2021-08-15,59,2259.9,2294.69,426909.0,2033.0,1.66,65.0,19.0,,,
46,2021-08-16,76,3047.7400000000002,1946.6,312434.0,1718.0,3.13,77.0,31.0,,,
47,2021-08-17,70,2882.52,1969.71,285189.0,1485.0,2.97,76.0,31.0,,,
48,2021-08-18,43,1560.86,2006.8,289776.0,1463.0,5.17,76.0,27.0,,,
49,2021-08-19,46,1565.99,1942.13,265628.0,1125.0,1.9,53.0,23.0,,,
50,2021-08-20,28,1011.98,1932.09,277742.0,1025.0,1.45,61.0,27.0,,,
51,2021-08-21,29,968.01,1524.44,236062.0,832.0,1.1,33.0,18.0,,,
52,2021-08-22,29,1003.98,1057.88,210701.0,817.0,1.59,32.0,14.0,,,
53,2021-08-23,28,1192.84,1345.65,209568.0,710.0,7.51,71.0,33.0,,,
54,2021-08-24,11,309.93,520.0,65215.0,251.0,5.2,47.0,30.0,,,
55,2021-08-25,14,370.86,1478.28,201465.0,495.0,3.89,51.0,21.0,,,
56,2021-08-26,17,526.8199999999999,173.66,26060.0,130.0,1.24,41.0,23.0,,,
57,2021-08-27,7,174.94,4.93,2539.0,53.0,1.46,36.0,14.0,,,
58,2021-08-28,7,209.92,34.07,5978.0,64.0,0.51,23.0,14.0,,,
59,2021-08-29,6,173.94,93.56,18572.0,114.0,1.42,15.0,9.0,,,
60,2021-08-30,7,69.97,51.49,10404.0,53.0,2.23,33.0,27.0,,,
61,2021-08-31,0,0.0,,,,1.02,40.0,24.0,,,
